municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
17,8/11/2024,20:56:00,M,33,2024,11,4
55,9/11/2024,22:30:00,M,33,2024,11,7
18,11/11/2024,1:00:01,F,33,2024,11,6
30,25/11/2024,8:00:00,F,33,2024,11,24
17,28/11/2024,6:00:00,M,33,2024,11,25
30,7/12/2024,15:10:01,M,33,2024,12,2
43,9/12/2024,2:00:00,M,33,2024,12,5
18,16/12/2024,8:40:00,M,33,2024,12,12
18,16/12/2024,0:10:00,M,33,2024,12,15
18,20/12/2024,0:00:00,F,33,2024,12,19
72,23/12/2024,9:09:09,M,33,2024,12,20
18,26/12/2024,0:00:00,M,33,2024,12,22
18,27/12/2024,0:00:00,M,33,2024,12,25
30,6/1/2025,20:10:00,M,33,2024,12,29
30,3/4/2025,1:00:00,M,33,2024,12,29
30,24/4/2025,3:00:01,M,33,2024,11,16
43,4/1/2024,6:00:00,M,34,2024,1,3
29,4/1/2024,0:59:00,M,34,2024,1,4
30,6/1/2024,7:00:00,M,34,2024,1,5
30,10/1/2024,6:25:01,M,34,2024,1,7
18,11/1/2024,0:00:00,F,34,2024,1,10
36,22/1/2024,8:00:00,M,34,2024,1,21
36,24/1/2024,14:00:00,M,34,2024,1,22
30,24/1/2024,17:00:01,M,34,2024,1,20
30,24/1/2024,17:00:01,M,34,2024,1,20
30,30/1/2024,12:52:01,M,34,2024,1,25
43,1/2/2024,0:00:00,M,34,2024,1,30
30,3/2/2024,0:03:00,M,34,2024,2,3
70,5/2/2024,6:00:00,M,34,2024,2,1
55,6/2/2024,10:30:00,M,34,2024,2,4
30,15/2/2024,13:30:00,F,34,2024,2,12
30,15/2/2024,20:00:00,F,34,2024,2,14
30,20/2/2024,6:00:00,F,34,2024,2,18
18,21/2/2024,0:00:00,M,34,2024,2,13
36,21/2/2024,4:15:00,M,34,2024,2,19
30,23/2/2024,9:00:00,F,34,2024,2,21
38,26/2/2024,7:00:00,M,34,2024,2,24
30,1/3/2024,17:00:00,M,34,2024,1,20
18,4/3/2024,11:30:00,M,34,2024,2,28
17,5/3/2024,7:00:00,M,34,2024,3,1
55,7/3/2024,14:00:00,F,34,2024,3,6
18,12/3/2024,,M,34,2024,1,27
18,15/3/2024,,F,34,2024,3,11
55,16/3/2024,1:00:00,M,34,2024,3,15
18,19/3/2024,0:00:00,M,34,2024,3,14
18,20/3/2024,3:15:00,M,34,2024,3,20
18,26/3/2024,0:00:00,M,34,2024,3,24
30,27/3/2024,8:00:01,M,34,2024,3,25
29,1/4/2024,16:10:00,M,34,2024,3,26
18,8/4/2024,15:17:00,F,34,2024,4,4
30,14/4/2024,18:00:00,M,34,2024,4,13
42,16/4/2024,0:34:00,F,34,2024,4,11
18,16/4/2024,,M,34,2024,4,7
18,18/4/2024,4:27:01,M,34,2024,4,8
30,21/4/2024,21:41:01,M,34,2024,4,19
18,22/4/2024,16:45:00,F,34,2024,4,19
70,22/4/2024,12:20:00,M,34,2024,4,19
55,30/4/2024,14:00:00,M,34,2024,4,29
18,7/5/2024,3:00:01,M,34,2024,4,22
30,7/5/2024,15:27:00,F,34,2024,5,3
30,7/5/2024,19:30:00,M,34,2024,5,6
29,9/5/2024,6:39:00,F,34,2024,5,9
43,10/5/2024,22:30:00,M,34,2024,5,8
29,15/5/2024,6:00:00,M,34,2024,2,3
30,15/5/2024,14:00:00,M,34,2024,5,14
18,15/5/2024,0:00:00,F,34,2024,2,22
30,15/5/2024,6:00:00,M,34,2024,5,10
18,17/5/2024,13:25:00,F,34,2024,5,14
30,17/5/2024,9:33:01,F,34,2024,5,17
18,20/5/2024,,M,34,2024,4,22
30,21/5/2024,22:03:00,M,34,2024,5,20
30,27/5/2024,13:00:00,M,34,2024,5,25
42,28/5/2024,23:30:00,M,34,2024,5,22
18,28/5/2024,0:00:00,M,34,2024,5,21
30,30/5/2024,14:51:00,M,34,2024,5,29
55,4/6/2024,3:00:00,M,34,2024,6,1
71,5/6/2024,9:30:00,F,34,2024,5,27
30,7/6/2024,20:27:00,M,34,2024,5,25
55,12/6/2024,16:30:00,M,34,2024,6,8
29,20/6/2024,17:28:00,M,34,2024,6,14
30,24/6/2024,0:53:00,M,34,2024,6,22
30,25/6/2024,14:04:00,F,34,2024,6,24
18,2/7/2024,,M,34,2024,6,29
47,4/7/2024,15:08:00,M,34,2024,7,1
43,6/7/2024,3:30:00,F,34,2024,7,6
30,16/7/2024,2:30:00,F,34,2024,7,13
55,18/7/2024,9:00:00,M,34,2024,7,16
55,19/7/2024,19:00:00,M,34,2024,7,18
43,20/7/2024,6:57:00,F,34,2024,7,20
33,22/7/2024,21:55:00,F,34,2024,7,18
43,22/7/2024,14:00:00,M,34,2024,7,20
30,24/7/2024,4:00:00,M,34,2024,7,21
30,25/7/2024,0:00:00,M,34,2024,7,23
30,30/7/2024,15:05:01,M,34,2024,7,29
30,1/8/2024,21:00:00,M,34,2024,7,26
18,2/8/2024,,M,34,2024,7,27
71,7/8/2024,9:09:09,M,34,2024,8,4
42,9/8/2024,15:46:01,M,34,2024,8,8
18,15/8/2024,,M,34,2024,8,12
36,15/8/2024,11:46:00,M,34,2024,8,13
29,20/8/2024,20:30:00,M,34,2024,8,19
30,22/8/2024,12:30:00,M,34,2024,8,18
2,27/8/2024,0:10:00,M,34,2024,8,26
18,29/8/2024,0:00:00,M,34,2024,8,28
55,31/8/2024,20:45:00,M,34,2024,4,17
18,2/9/2024,15:03:00,M,34,2024,8,31
30,3/9/2024,19:50:00,M,34,2024,9,1
42,4/9/2024,16:30:00,F,34,2024,8,28
55,14/9/2024,0:00:00,M,34,2024,9,5
55,14/9/2024,8:00:00,M,34,2024,9,13
17,17/9/2024,2:00:00,M,34,2024,9,11
55,18/9/2024,12:49:00,M,34,2024,9,16
55,23/9/2024,1:26:00,M,34,2024,9,23
18,24/9/2024,7:30:00,M,34,2024,9,21
17,27/9/2024,13:00:00,M,34,2024,9,19
43,30/9/2024,15:00:00,F,34,2024,9,25
18,30/9/2024,,M,34,2024,9,30
29,2/10/2024,2:00:00,M,34,2024,7,16
48,2/10/2024,23:00:00,F,34,2024,9,29
29,3/10/2024,20:57:00,M,34,2024,10,1
43,5/10/2024,15:30:00,M,34,2024,10,4
30,8/10/2024,5:07:00,M,34,2024,10,6
42,21/10/2024,0:24:00,M,34,2024,10,18
29,24/10/2024,19:00:00,M,34,2024,10,23
18,1/11/2024,,M,34,2024,10,27
55,1/11/2024,22:05:00,M,34,2024,10,30
30,1/11/2024,6:40:00,M,34,2024,11,1
29,4/11/2024,23:30:00,M,34,2024,11,2
30,12/11/2024,18:00:00,M,34,2024,7,30
17,12/11/2024,12:10:00,F,34,2024,11,7
18,14/11/2024,0:00:00,M,34,2024,11,11
70,20/11/2024,12:00:00,M,34,2024,8,21
18,22/11/2024,,M,34,2024,11,20
43,23/11/2024,18:00:00,M,34,2024,11,21
30,30/11/2024,15:23:00,M,34,2024,11,29
55,8/12/2024,20:30:00,M,34,2024,12,6
18,9/12/2024,0:00:00,M,34,2024,12,8
18,9/12/2024,0:00:00,M,34,2024,12,8
17,16/12/2024,23:00:00,M,34,2024,12,6
29,24/12/2024,1:15:00,M,34,2024,12,21
30,28/12/2024,2:00:00,F,34,2024,12,26
55,31/12/2024,17:50:00,M,34,2024,12,30
18,31/1/2025,0:00:00,M,34,2024,10,26
55,18/2/2025,2:15:00,M,34,2024,10,8
30,27/3/2025,3:00:00,M,34,2024,8,8
30,27/3/2025,4:00:00,M,34,2024,12,2
55,4/1/2024,1:00:00,F,35,2024,1,1
36,4/1/2024,3:00:00,F,35,2024,1,2
42,5/1/2024,9:50:00,F,35,2024,1,2
30,7/1/2024,13:40:00,M,35,2024,1,6
55,9/1/2024,6:20:00,M,35,2024,1,7
17,11/1/2024,1:17:00,F,35,2024,1,11
70,12/1/2024,20:20:00,M,35,2024,1,7
18,19/1/2024,7:00:01,M,35,2024,1,18
30,19/1/2024,16:30:00,M,35,2024,1,15
18,1/2/2024,11:46:00,M,35,2024,1,30
30,2/2/2024,4:30:00,M,35,2024,1,31
55,2/2/2024,9:55:00,M,35,2024,2,1
70,6/2/2024,2:00:00,M,35,2024,1,2
48,8/2/2024,23:46:00,F,35,2024,2,6
18,9/2/2024,0:46:01,M,35,2024,2,2
18,9/2/2024,0:00:00,M,35,2024,2,5
18,7/3/2024,,M,35,2024,2,27
12,8/3/2024,,M,35,2024,3,6
30,19/3/2024,22:30:01,F,35,2024,3,17
42,25/3/2024,11:30:00,M,35,2024,3,21
2,29/3/2024,13:00:00,F,35,2024,3,28
30,1/4/2024,11:00:00,M,35,2024,3,27
18,4/4/2024,8:00:01,M,35,2024,3,26
43,6/4/2024,13:00:00,M,35,2024,4,4
29,8/4/2024,0:00:00,M,35,2024,2,16
30,10/4/2024,14:10:00,F,35,2024,4,7
18,12/4/2024,10:33:00,F,35,2024,4,7
55,14/4/2024,14:00:00,M,35,2024,4,11
29,19/4/2024,3:00:00,M,35,2024,4,16
30,24/4/2024,1:00:01,M,35,2024,4,24
35,27/4/2024,6:00:00,M,35,2024,4,21
30,30/4/2024,9:00:00,M,35,2024,4,26
2,30/4/2024,16:45:00,F,35,2024,4,28
2,7/5/2024,1:00:00,M,35,2024,5,5
30,8/5/2024,21:16:01,M,35,2024,3,2
18,9/5/2024,18:06:00,M,35,2024,5,7
30,12/5/2024,11:00:00,M,35,2024,5,8
18,14/5/2024,18:15:00,F,35,2024,5,12
18,14/5/2024,23:15:00,M,35,2024,5,10
18,15/5/2024,8:39:00,F,35,2024,5,11
18,20/5/2024,6:35:00,M,35,2024,5,17
43,22/5/2024,23:50:00,M,35,2024,4,22
55,27/5/2024,10:34:00,F,35,2024,5,24
42,28/5/2024,1:30:00,F,35,2024,5,22
18,3/6/2024,7:30:01,M,35,2024,5,31
30,10/6/2024,15:08:00,M,35,2024,6,7
18,28/6/2024,0:00:00,M,35,2024,6,27
70,30/6/2024,7:30:00,M,35,2024,6,29
30,2/7/2024,4:29:00,M,35,2024,6,29
17,5/7/2024,23:10:00,M,35,2024,7,1
55,6/7/2024,3:15:00,M,35,2024,2,11
18,9/7/2024,7:30:01,M,35,2024,7,5
59,9/7/2024,8:55:01,F,35,2024,7,7
55,11/7/2024,11:00:00,M,35,2024,6,8
17,13/7/2024,14:30:00,F,35,2024,7,11
43,15/7/2024,6:00:00,M,35,2024,7,13
29,15/7/2024,10:00:00,F,35,2024,7,13
55,15/7/2024,16:16:00,M,35,2024,7,12
55,22/7/2024,12:16:00,M,35,2024,7,22
48,27/7/2024,16:00:00,M,35,2024,7,26
30,29/7/2024,1:05:00,M,35,2024,7,29
26,1/8/2024,22:00:00,M,35,2024,7,24
30,5/8/2024,20:55:00,M,35,2024,8,1
18,14/8/2024,,M,35,2024,8,11
72,16/8/2024,9:09:00,M,35,2024,8,13
18,16/8/2024,9:00:00,M,35,2024,8,13
30,20/8/2024,20:00:00,M,35,2024,8,19
55,21/8/2024,10:03:00,M,35,2024,8,16
70,22/8/2024,19:05:00,M,35,2024,8,14
55,4/9/2024,1:40:00,M,35,2024,9,2
30,4/9/2024,1:00:00,M,35,2024,5,13
30,5/9/2024,5:00:00,M,35,2024,9,1
43,7/9/2024,0:00:00,M,35,2024,6,19
30,10/9/2024,17:30:00,F,35,2024,9,6
18,19/9/2024,,M,35,2024,9,12
17,20/9/2024,22:00:00,M,35,2024,9,16
30,23/9/2024,21:00:01,M,35,2024,9,19
30,24/9/2024,2:00:00,F,35,2024,8,18
55,26/9/2024,17:20:00,M,35,2024,9,24
55,1/10/2024,13:20:00,M,35,2024,9,27
70,3/10/2024,8:50:00,M,35,2024,9,30
18,5/10/2024,12:00:00,M,35,2024,10,4
55,8/10/2024,6:45:00,M,35,2024,10,8
55,12/10/2024,12:30:00,M,35,2024,10,9
17,12/10/2024,8:00:00,M,35,2024,9,19
43,24/10/2024,15:10:00,M,35,2024,10,22
43,25/10/2024,23:00:00,M,35,2024,10,24
30,25/10/2024,23:30:01,M,35,2024,10,21
17,28/10/2024,20:30:00,M,35,2024,10,23
3,29/10/2024,19:19:00,M,35,2024,10,24
30,30/10/2024,3:00:01,F,35,2024,10,27
18,30/10/2024,0:26:00,F,35,2024,10,27
43,31/10/2024,8:30:00,F,35,2024,10,30
30,8/11/2024,13:10:00,M,35,2024,11,4
70,14/11/2024,5:00:00,M,35,2024,11,12
30,19/11/2024,18:35:00,M,35,2024,11,11
18,26/11/2024,16:30:00,F,35,2024,11,24
30,28/11/2024,23:00:01,M,35,2024,9,23
55,28/11/2024,17:40:00,M,35,2024,11,26
30,1/12/2024,20:30:00,M,35,2024,11,26
30,5/12/2024,7:35:00,M,35,2024,12,3
30,11/12/2024,19:45:00,M,35,2024,12,7
29,18/12/2024,0:02:00,M,35,2024,7,17
18,20/12/2024,4:40:00,M,35,2024,12,18
18,21/12/2024,15:54:00,M,35,2024,12,20
18,24/12/2024,9:16:00,F,35,2024,12,24
18,31/12/2024,0:00:00,M,35,2024,7,6
30,2/1/2025,0:00:00,M,35,2024,12,20
30,20/1/2025,13:24:00,M,35,2024,10,20
55,11/4/2025,15:55:00,M,35,2024,5,23
18,31/7/2025,,F,35,2024,6,29
33,3/1/2024,6:34:00,F,36,2024,1,1
33,9/1/2024,19:13:00,M,36,2024,1,8
30,12/1/2024,4:20:00,M,36,2024,1,11
18,15/1/2024,19:10:00,M,36,2024,1,14
48,17/1/2024,20:44:00,M,36,2024,1,13
55,19/1/2024,12:01:00,M,36,2024,1,13
18,24/1/2024,0:00:00,M,36,2024,1,23
30,25/1/2024,17:00:01,M,36,2024,1,20
18,25/1/2024,5:08:01,M,36,2024,1,23
55,26/1/2024,7:00:00,M,36,2024,1,23
30,1/2/2024,7:32:00,F,36,2024,1,31
18,2/2/2024,8:45:00,M,36,2024,1,30
18,2/2/2024,13:46:00,M,36,2024,2,1
30,4/2/2024,1:30:00,M,36,2024,2,3
2,7/2/2024,19:30:00,M,36,2024,2,2
30,14/2/2024,3:04:00,F,36,2024,2,14
33,15/2/2024,8:50:00,M,36,2024,2,14
30,15/2/2024,17:00:00,F,36,2024,2,12
2,19/2/2024,22:05:00,M,36,2024,2,18
30,19/2/2024,21:20:00,F,36,2024,2,18
70,20/2/2024,5:50:00,M,36,2024,2,18
18,29/2/2024,6:05:00,M,36,2024,2,25
30,1/3/2024,19:32:00,F,36,2024,2,29
17,21/3/2024,20:30:00,M,36,2024,3,16
18,22/3/2024,0:00:00,M,36,2024,3,19
30,23/3/2024,12:55:01,F,36,2024,3,21
30,1/4/2024,21:32:00,M,36,2024,3,31
4,2/4/2024,21:30:00,M,36,2024,3,30
2,3/4/2024,18:18:00,M,36,2024,4,2
18,6/4/2024,10:52:00,F,36,2024,4,6
30,13/4/2024,13:11:00,M,36,2024,4,9
17,14/4/2024,1:00:00,M,36,2024,4,13
4,23/4/2024,2:00:00,M,36,2024,4,21
30,25/4/2024,0:20:00,F,36,2024,4,22
30,26/4/2024,2:00:00,M,36,2024,4,25
17,26/4/2024,23:00:00,M,36,2024,4,25
58,29/4/2024,1:00:00,M,36,2024,4,29
43,3/5/2024,21:45:00,M,36,2024,5,2
43,4/5/2024,15:45:00,F,36,2024,5,3
55,12/5/2024,6:20:00,M,36,2024,5,11
17,13/5/2024,8:05:24,M,36,2024,5,7
18,21/5/2024,13:29:00,F,36,2024,5,19
30,24/5/2024,16:44:00,M,36,2024,5,20
18,24/5/2024,1:36:00,M,36,2024,5,24
30,27/5/2024,17:00:00,F,36,2024,5,23
30,27/5/2024,4:30:00,F,36,2024,5,27
30,29/5/2024,19:30:00,M,36,2024,5,20
29,17/6/2024,13:30:00,M,36,2024,6,15
18,17/6/2024,0:00:00,M,36,2024,6,14
48,17/6/2024,17:10:00,M,36,2024,6,16
2,20/6/2024,8:00:00,M,36,2024,6,19
17,21/6/2024,8:00:00,F,36,2024,6,18
18,24/6/2024,0:00:00,M,36,2024,6,20
29,25/6/2024,16:50:00,M,36,2024,6,18
30,5/7/2024,4:38:00,M,36,2024,6,30
55,6/7/2024,3:10:00,M,36,2024,7,5
70,15/7/2024,2:00:00,M,36,2024,7,13
18,16/7/2024,13:40:00,M,36,2024,7,13
18,18/7/2024,5:15:00,M,36,2024,7,16
55,23/7/2024,13:14:00,F,36,2024,7,21
18,24/7/2024,15:20:01,M,36,2024,7,16
17,2/8/2024,14:00:00,M,36,2024,7,31
30,7/8/2024,16:14:00,M,36,2024,8,3
30,8/8/2024,12:55:01,F,36,2024,8,8
43,19/8/2024,20:52:00,M,36,2024,8,18
43,19/8/2024,12:06:00,M,36,2024,8,17
30,19/8/2024,16:57:00,M,36,2024,8,15
30,22/8/2024,12:00:01,M,36,2024,8,15
55,23/8/2024,8:00:00,M,36,2024,8,21
30,23/8/2024,12:47:00,F,36,2024,8,21
18,29/8/2024,22:30:00,F,36,2024,8,26
30,1/9/2024,0:50:00,M,36,2024,8,30
55,3/9/2024,10:45:00,M,36,2024,9,1
30,4/9/2024,4:00:01,M,36,2024,9,1
29,4/9/2024,20:00:00,M,36,2024,8,31
17,9/9/2024,4:00:00,M,36,2024,9,5
30,11/9/2024,10:07:00,M,36,2024,9,8
43,17/9/2024,21:20:00,F,36,2024,9,16
30,19/9/2024,5:30:00,F,36,2024,9,18
17,19/9/2024,0:00:00,M,36,2024,9,13
55,19/9/2024,10:00:00,M,36,2024,9,16
2,20/9/2024,12:15:00,M,36,2024,9,19
30,20/9/2024,13:42:00,M,36,2024,9,18
30,21/9/2024,3:22:01,F,36,2024,9,21
30,21/9/2024,22:50:01,M,36,2024,4,2
42,24/9/2024,4:00:00,M,36,2024,9,19
30,25/9/2024,17:36:01,F,36,2024,9,24
18,30/9/2024,,M,36,2024,9,25
58,30/9/2024,3:05:00,M,36,2024,9,26
30,7/10/2024,21:17:00,F,36,2024,10,3
36,9/10/2024,2:35:00,M,36,2024,10,6
55,20/10/2024,17:20:00,M,36,2024,10,19
30,23/10/2024,8:53:00,F,36,2024,10,18
18,25/10/2024,4:50:01,M,36,2024,10,25
55,26/10/2024,16:15:00,M,36,2024,10,24
30,28/10/2024,7:00:00,M,36,2024,10,22
55,3/11/2024,23:25:00,M,36,2024,11,2
30,7/11/2024,21:00:00,F,36,2024,11,5
19,12/11/2024,16:12:00,M,36,2024,11,11
29,12/11/2024,1:00:00,M,36,2024,7,21
18,20/11/2024,0:00:00,M,36,2024,11,17
55,29/11/2024,11:40:00,M,36,2024,11,27
43,6/12/2024,11:38:00,M,36,2024,12,5
25,6/12/2024,15:20:00,F,36,2024,12,5
30,6/12/2024,2:10:01,F,36,2024,12,4
30,28/12/2024,3:21:00,F,36,2024,12,27
30,29/12/2024,22:00:00,F,36,2024,12,27
30,2/1/2025,10:30:00,F,36,2024,12,28
30,2/6/2025,2:00:00,M,36,2024,3,28
43,2/1/2024,4:07:00,F,37,2024,1,1
30,9/1/2024,16:26:01,M,37,2024,1,4
70,13/1/2024,0:00:00,M,37,2024,1,9
25,15/1/2024,21:20:00,F,37,2024,1,12
29,20/1/2024,11:01:00,M,37,2024,1,17
36,23/1/2024,23:30:00,F,37,2024,1,20
30,24/1/2024,17:00:01,M,37,2024,1,20
30,24/1/2024,11:00:00,M,37,2024,1,22
30,24/1/2024,19:25:00,M,37,2024,1,22
25,30/1/2024,15:00:00,M,37,2024,1,26
42,6/2/2024,15:00:01,M,37,2024,1,29
18,8/2/2024,11:28:00,F,37,2024,2,4
30,8/2/2024,11:07:00,M,37,2024,2,3
36,8/2/2024,17:45:00,M,37,2024,2,5
30,9/2/2024,1:00:00,M,37,2024,2,6
35,9/2/2024,17:30:00,M,37,2024,2,4
18,12/2/2024,13:35:00,M,37,2024,2,6
18,14/2/2024,,M,37,2024,2,11
30,19/2/2024,11:57:00,M,37,2024,2,14
30,22/2/2024,11:05:00,F,37,2024,2,22
30,26/2/2024,1:43:01,M,37,2024,2,23
55,4/3/2024,16:00:00,M,37,2024,3,2
30,4/3/2024,0:12:00,M,37,2024,3,3
33,7/3/2024,11:50:00,F,37,2024,3,3
48,11/3/2024,3:00:00,F,37,2024,3,10
55,11/3/2024,5:00:00,M,37,2024,3,10
43,11/3/2024,7:40:00,M,37,2024,3,10
18,14/3/2024,15:08:00,M,37,2024,3,11
18,14/3/2024,0:00:00,M,37,2024,3,9
26,15/3/2024,18:00:00,M,37,2024,3,11
43,18/3/2024,6:45:00,M,37,2024,3,17
43,19/3/2024,7:00:00,F,37,2024,3,18
30,21/3/2024,9:32:01,F,37,2024,3,21
43,23/3/2024,21:00:00,F,37,2024,3,22
29,26/3/2024,9:28:00,M,37,2024,3,24
30,26/3/2024,20:00:00,M,37,2024,3,24
30,27/3/2024,13:25:00,M,37,2024,3,26
43,9/4/2024,18:20:00,F,37,2024,4,8
18,16/4/2024,22:58:00,F,37,2024,4,15
43,18/4/2024,1:00:00,M,37,2024,4,14
30,21/4/2024,5:05:01,M,37,2024,4,20
30,22/4/2024,11:40:00,M,37,2024,4,17
55,24/4/2024,9:00:00,M,37,2024,4,23
2,25/4/2024,23:40:00,M,37,2024,4,23
33,26/4/2024,23:00:00,M,37,2024,4,24
43,2/5/2024,1:00:00,M,37,2024,4,30
55,3/5/2024,18:30:00,M,37,2024,5,2
55,7/5/2024,4:00:00,M,37,2024,5,5
2,20/5/2024,22:30:00,F,37,2024,5,17
43,22/5/2024,8:00:00,F,37,2024,5,22
30,23/5/2024,18:30:00,M,37,2024,5,20
55,23/5/2024,12:50:00,M,37,2024,5,22
30,23/5/2024,3:00:01,M,37,2024,3,24
43,25/5/2024,23:00:00,M,37,2024,4,24
43,27/5/2024,23:00:00,M,37,2024,5,22
2,27/5/2024,23:00:00,M,37,2024,5,25
58,3/6/2024,21:10:00,M,37,2024,5,22
42,3/6/2024,23:40:00,M,37,2024,5,31
55,4/6/2024,3:00:00,M,37,2024,6,1
55,14/6/2024,15:00:00,M,37,2024,6,12
30,22/6/2024,5:00:01,M,37,2024,6,20
30,25/6/2024,5:30:00,M,37,2024,6,21
30,2/7/2024,3:12:01,M,37,2024,7,1
30,3/7/2024,22:00:01,M,37,2024,6,30
18,3/7/2024,0:00:00,M,37,2024,6,27
30,3/7/2024,23:00:00,F,37,2024,7,1
30,6/7/2024,18:15:00,M,37,2024,7,5
30,9/7/2024,5:25:01,M,37,2024,7,7
55,9/7/2024,13:00:00,M,37,2024,7,7
30,10/7/2024,15:06:00,M,37,2024,7,7
30,11/7/2024,15:32:00,F,37,2024,7,6
30,12/7/2024,2:50:00,M,37,2024,7,9
30,15/7/2024,5:00:00,M,37,2024,7,9
18,18/7/2024,11:44:01,M,37,2024,7,16
30,23/7/2024,4:20:00,M,37,2024,7,20
30,24/7/2024,4:15:00,F,37,2024,7,20
18,2/8/2024,0:00:00,M,37,2024,7,30
55,5/8/2024,13:00:00,M,37,2024,8,1
30,6/8/2024,10:19:00,M,37,2024,8,5
30,6/8/2024,22:05:00,M,37,2024,8,2
18,6/8/2024,17:58:00,M,37,2024,8,3
30,6/8/2024,11:59:00,M,37,2024,8,5
30,7/8/2024,13:00:00,M,37,2024,8,6
18,8/8/2024,,M,37,2024,8,3
30,10/8/2024,19:30:00,M,37,2024,8,9
18,11/8/2024,21:20:00,M,37,2024,8,11
18,15/8/2024,7:40:00,F,37,2024,8,13
18,15/8/2024,2:23:00,M,37,2024,8,13
29,19/8/2024,2:25:00,F,37,2024,8,16
30,19/8/2024,18:30:00,F,37,2024,8,13
30,19/8/2024,12:00:00,M,37,2024,7,29
70,20/8/2024,20:00:00,M,37,2024,8,17
30,21/8/2024,9:15:01,F,37,2024,8,20
70,21/8/2024,10:00:00,M,37,2024,8,17
25,4/9/2024,4:00:00,M,37,2024,9,2
48,4/9/2024,1:30:00,M,37,2024,8,1
55,5/9/2024,1:40:00,F,37,2024,9,2
2,5/9/2024,16:30:00,M,37,2024,9,4
55,6/9/2024,14:50:00,M,37,2024,9,4
55,6/9/2024,14:50:00,M,37,2024,9,4
30,6/9/2024,3:00:00,M,37,2024,8,1
55,14/9/2024,22:15:00,M,37,2024,9,11
55,17/9/2024,16:30:00,M,37,2024,9,14
43,19/9/2024,11:50:00,M,37,2024,9,18
30,21/9/2024,22:00:01,M,37,2024,6,8
17,24/9/2024,6:00:00,M,37,2024,7,7
30,27/9/2024,3:00:00,M,37,2024,9,12
30,29/9/2024,7:30:00,M,37,2024,9,27
30,30/9/2024,8:00:01,M,37,2024,9,26
43,30/9/2024,14:15:00,M,37,2024,9,28
55,3/10/2024,23:28:00,F,37,2024,10,1
43,8/10/2024,1:37:00,M,37,2024,10,8
43,11/10/2024,0:00:00,M,37,2024,8,11
30,11/10/2024,17:16:00,M,37,2024,10,10
55,16/10/2024,19:50:00,F,37,2024,10,14
25,16/10/2024,3:00:00,M,37,2024,8,1
18,21/10/2024,0:00:00,M,37,2024,10,19
30,21/10/2024,10:29:00,F,37,2024,10,20
18,24/10/2024,,M,37,2024,10,12
2,28/10/2024,15:10:00,F,37,2024,10,26
30,28/10/2024,13:15:00,M,37,2024,10,23
3,8/11/2024,9:00:00,M,37,2024,11,5
43,9/11/2024,2:00:00,M,37,2024,7,1
30,12/11/2024,18:36:00,M,37,2024,11,8
18,13/11/2024,0:00:00,M,37,2024,11,12
55,21/11/2024,16:30:00,F,37,2024,11,20
30,21/11/2024,23:57:00,M,37,2024,10,20
25,21/11/2024,1:00:00,M,37,2024,11,17
30,22/11/2024,15:00:01,M,37,2024,11,18
30,25/11/2024,14:43:00,M,37,2024,11,22
29,26/11/2024,9:09:09,M,37,2024,11,22
30,26/11/2024,19:50:01,M,37,2024,11,25
29,27/11/2024,9:15:00,F,37,2024,11,26
18,28/11/2024,22:12:00,M,37,2024,11,25
18,2/12/2024,,M,37,2024,11,26
30,10/12/2024,10:37:00,M,37,2024,12,6
18,27/12/2024,3:00:00,M,37,2024,12,26
30,3/1/2025,4:40:00,M,37,2024,12,29
18,3/1/2025,11:54:00,M,37,2024,12,29
43,10/1/2025,2:00:00,M,37,2024,11,10
30,30/1/2025,1:00:00,M,37,2024,7,22
30,28/3/2025,1:00:00,M,37,2024,8,13
3,8/11/2024,,M,37,2024,11,5
70,9/1/2024,8:20:00,M,38,2024,1,7
33,10/1/2024,4:00:00,M,38,2024,1,10
18,11/1/2024,,M,38,2024,1,8
55,12/1/2024,2:00:00,M,38,2024,1,10
30,15/1/2024,14:18:00,M,38,2024,1,9
18,18/1/2024,15:26:01,M,38,2024,1,17
18,22/1/2024,5:20:00,M,38,2024,1,20
30,29/1/2024,5:11:01,M,38,2024,1,28
48,3/2/2024,23:00:00,M,38,2024,2,2
43,7/2/2024,1:00:00,M,38,2024,1,30
18,9/2/2024,16:22:00,F,38,2024,2,7
18,14/2/2024,17:30:01,M,38,2024,2,11
30,16/2/2024,9:00:00,F,38,2024,2,15
43,24/2/2024,21:00:00,F,38,2024,2,22
42,27/2/2024,1:50:01,M,38,2024,2,23
30,27/2/2024,23:25:00,M,38,2024,2,24
36,28/2/2024,6:00:00,M,38,2024,2,24
14,28/2/2024,0:15:00,M,38,2024,2,28
18,11/3/2024,20:40:00,M,38,2024,3,2
12,12/3/2024,4:40:01,M,38,2024,3,10
55,14/3/2024,4:15:00,M,38,2024,3,13
18,15/3/2024,0:00:00,M,38,2024,3,10
55,22/3/2024,15:41:00,M,38,2024,3,19
30,25/3/2024,17:57:00,M,38,2024,3,22
55,26/3/2024,16:00:00,M,38,2024,3,25
29,1/4/2024,4:50:00,M,38,2024,3,28
42,5/4/2024,14:22:00,M,38,2024,4,3
30,7/4/2024,21:50:00,F,38,2024,4,6
18,7/4/2024,2:00:00,M,38,2024,4,7
18,19/4/2024,23:00:00,F,38,2024,4,16
18,22/4/2024,17:59:00,M,38,2024,4,17
